author,email,arxiv_id,published,title
Han Wang,,2603.05958v1,2026-03-06T06:43:31Z,SwinYNet: A Transformer-based Multi-Task Model for Accurate and Efficient FRB Search
Bijuan Huang,,2603.05958v1,2026-03-06T06:43:31Z,SwinYNet: A Transformer-based Multi-Task Model for Accurate and Efficient FRB Search
Xuerong Guo,,2603.05958v1,2026-03-06T06:43:31Z,SwinYNet: A Transformer-based Multi-Task Model for Accurate and Efficient FRB Search
Donghui Quan,,2603.05958v1,2026-03-06T06:43:31Z,SwinYNet: A Transformer-based Multi-Task Model for Accurate and Efficient FRB Search
Di Li,,2603.05958v1,2026-03-06T06:43:31Z,SwinYNet: A Transformer-based Multi-Task Model for Accurate and Efficient FRB Search
Arun Joshi,,2603.05941v1,2026-03-06T06:18:20Z,XAI for Coding Agent Failures: Transforming Raw Execution Traces into Actionable Insights
Habibullah Akbar,,2603.05924v1,2026-03-06T05:32:40Z,Weak-SIGReg: Covariance Regularization for Stable Deep Learning
Omar Shaikh,,2603.05923v1,2026-03-06T05:31:04Z,Learning Next Action Predictors from Human-Computer Interaction
Valentin Teutschbein,,2603.05923v1,2026-03-06T05:31:04Z,Learning Next Action Predictors from Human-Computer Interaction
Kanishk Gandhi,,2603.05923v1,2026-03-06T05:31:04Z,Learning Next Action Predictors from Human-Computer Interaction
Yikun Chi,,2603.05923v1,2026-03-06T05:31:04Z,Learning Next Action Predictors from Human-Computer Interaction
Nick Haber,,2603.05923v1,2026-03-06T05:31:04Z,Learning Next Action Predictors from Human-Computer Interaction
Thomas Robinson,,2603.05923v1,2026-03-06T05:31:04Z,Learning Next Action Predictors from Human-Computer Interaction
Nilam Ram,,2603.05923v1,2026-03-06T05:31:04Z,Learning Next Action Predictors from Human-Computer Interaction
Byron Reeves,,2603.05923v1,2026-03-06T05:31:04Z,Learning Next Action Predictors from Human-Computer Interaction
Sherry Yang,,2603.05923v1,2026-03-06T05:31:04Z,Learning Next Action Predictors from Human-Computer Interaction
Michael S. Bernstein,,2603.05923v1,2026-03-06T05:31:04Z,Learning Next Action Predictors from Human-Computer Interaction
Diyi Yang,,2603.05923v1,2026-03-06T05:31:04Z,Learning Next Action Predictors from Human-Computer Interaction
Tao Zhang,,2603.05904v1,2026-03-06T04:47:18Z,LUMINA: LLM-Guided GPU Architecture Exploration via Bottleneck Analysis
Rui Ma,,2603.05904v1,2026-03-06T04:47:18Z,LUMINA: LLM-Guided GPU Architecture Exploration via Bottleneck Analysis
Shuotao Xu,,2603.05904v1,2026-03-06T04:47:18Z,LUMINA: LLM-Guided GPU Architecture Exploration via Bottleneck Analysis
Peng Cheng,,2603.05904v1,2026-03-06T04:47:18Z,LUMINA: LLM-Guided GPU Architecture Exploration via Bottleneck Analysis
Yongqiang Xiong,,2603.05904v1,2026-03-06T04:47:18Z,LUMINA: LLM-Guided GPU Architecture Exploration via Bottleneck Analysis
Schrasing Tong,,2603.05889v1,2026-03-06T04:15:52Z,Measuring Perceptions of Fairness in AI Systems: The Effects of Infra-marginality
Minseok Jung,,2603.05889v1,2026-03-06T04:15:52Z,Measuring Perceptions of Fairness in AI Systems: The Effects of Infra-marginality
Ilaria Liccardi,,2603.05889v1,2026-03-06T04:15:52Z,Measuring Perceptions of Fairness in AI Systems: The Effects of Infra-marginality
Lalana Kagal,,2603.05889v1,2026-03-06T04:15:52Z,Measuring Perceptions of Fairness in AI Systems: The Effects of Infra-marginality
Qian Da,,2603.05884v1,2026-03-06T04:07:16Z,Computational Pathology in the Era of Emerging Foundation and Agentic AI -- International Expert Perspectives on Clinical Integration and Translational Readiness
Yijiang Chen,,2603.05884v1,2026-03-06T04:07:16Z,Computational Pathology in the Era of Emerging Foundation and Agentic AI -- International Expert Perspectives on Clinical Integration and Translational Readiness
Min Ju,,2603.05884v1,2026-03-06T04:07:16Z,Computational Pathology in the Era of Emerging Foundation and Agentic AI -- International Expert Perspectives on Clinical Integration and Translational Readiness
Zheyi Ji,,2603.05884v1,2026-03-06T04:07:16Z,Computational Pathology in the Era of Emerging Foundation and Agentic AI -- International Expert Perspectives on Clinical Integration and Translational Readiness
Albert Zhou,,2603.05884v1,2026-03-06T04:07:16Z,Computational Pathology in the Era of Emerging Foundation and Agentic AI -- International Expert Perspectives on Clinical Integration and Translational Readiness
Wenwen Wang,,2603.05884v1,2026-03-06T04:07:16Z,Computational Pathology in the Era of Emerging Foundation and Agentic AI -- International Expert Perspectives on Clinical Integration and Translational Readiness
Matthew A Abikenari,,2603.05884v1,2026-03-06T04:07:16Z,Computational Pathology in the Era of Emerging Foundation and Agentic AI -- International Expert Perspectives on Clinical Integration and Translational Readiness
Philip Chikontwe,,2603.05884v1,2026-03-06T04:07:16Z,Computational Pathology in the Era of Emerging Foundation and Agentic AI -- International Expert Perspectives on Clinical Integration and Translational Readiness
Guillaume Larghero,,2603.05884v1,2026-03-06T04:07:16Z,Computational Pathology in the Era of Emerging Foundation and Agentic AI -- International Expert Perspectives on Clinical Integration and Translational Readiness
Bowen Chen,,2603.05884v1,2026-03-06T04:07:16Z,Computational Pathology in the Era of Emerging Foundation and Agentic AI -- International Expert Perspectives on Clinical Integration and Translational Readiness
Peter Neiglinger,,2603.05884v1,2026-03-06T04:07:16Z,Computational Pathology in the Era of Emerging Foundation and Agentic AI -- International Expert Perspectives on Clinical Integration and Translational Readiness
Dingrong Zhong,,2603.05884v1,2026-03-06T04:07:16Z,Computational Pathology in the Era of Emerging Foundation and Agentic AI -- International Expert Perspectives on Clinical Integration and Translational Readiness
Shuhao Wang,,2603.05884v1,2026-03-06T04:07:16Z,Computational Pathology in the Era of Emerging Foundation and Agentic AI -- International Expert Perspectives on Clinical Integration and Translational Readiness
Wei Xu,,2603.05884v1,2026-03-06T04:07:16Z,Computational Pathology in the Era of Emerging Foundation and Agentic AI -- International Expert Perspectives on Clinical Integration and Translational Readiness
Drew Williamson,,2603.05884v1,2026-03-06T04:07:16Z,Computational Pathology in the Era of Emerging Foundation and Agentic AI -- International Expert Perspectives on Clinical Integration and Translational Readiness
German Corredor,,2603.05884v1,2026-03-06T04:07:16Z,Computational Pathology in the Era of Emerging Foundation and Agentic AI -- International Expert Perspectives on Clinical Integration and Translational Readiness
Sen Yang,,2603.05884v1,2026-03-06T04:07:16Z,Computational Pathology in the Era of Emerging Foundation and Agentic AI -- International Expert Perspectives on Clinical Integration and Translational Readiness
Le Lu,,2603.05884v1,2026-03-06T04:07:16Z,Computational Pathology in the Era of Emerging Foundation and Agentic AI -- International Expert Perspectives on Clinical Integration and Translational Readiness
Xiao Han,,2603.05884v1,2026-03-06T04:07:16Z,Computational Pathology in the Era of Emerging Foundation and Agentic AI -- International Expert Perspectives on Clinical Integration and Translational Readiness
Kun-Hsing Yu,,2603.05884v1,2026-03-06T04:07:16Z,Computational Pathology in the Era of Emerging Foundation and Agentic AI -- International Expert Perspectives on Clinical Integration and Translational Readiness
Jun-zhou Huang,,2603.05884v1,2026-03-06T04:07:16Z,Computational Pathology in the Era of Emerging Foundation and Agentic AI -- International Expert Perspectives on Clinical Integration and Translational Readiness
Laura Barisoni,,2603.05884v1,2026-03-06T04:07:16Z,Computational Pathology in the Era of Emerging Foundation and Agentic AI -- International Expert Perspectives on Clinical Integration and Translational Readiness
Geert Litjens,,2603.05884v1,2026-03-06T04:07:16Z,Computational Pathology in the Era of Emerging Foundation and Agentic AI -- International Expert Perspectives on Clinical Integration and Translational Readiness
Anant Madabhushi,,2603.05884v1,2026-03-06T04:07:16Z,Computational Pathology in the Era of Emerging Foundation and Agentic AI -- International Expert Perspectives on Clinical Integration and Translational Readiness
Lifeng Zhu,,2603.05884v1,2026-03-06T04:07:16Z,Computational Pathology in the Era of Emerging Foundation and Agentic AI -- International Expert Perspectives on Clinical Integration and Translational Readiness
Chaofu Wang,,2603.05884v1,2026-03-06T04:07:16Z,Computational Pathology in the Era of Emerging Foundation and Agentic AI -- International Expert Perspectives on Clinical Integration and Translational Readiness
Junhan Zhao,,2603.05884v1,2026-03-06T04:07:16Z,Computational Pathology in the Era of Emerging Foundation and Agentic AI -- International Expert Perspectives on Clinical Integration and Translational Readiness
Weiguo Hu,,2603.05884v1,2026-03-06T04:07:16Z,Computational Pathology in the Era of Emerging Foundation and Agentic AI -- International Expert Perspectives on Clinical Integration and Translational Readiness
Bowen Chen,,2603.05873v1,2026-03-06T03:49:23Z,Shifting Adaptation from Weight Space to Memory Space: A Memory-Augmented Agent for Medical Image Segmentation
Qiaohui Gao,,2603.05873v1,2026-03-06T03:49:23Z,Shifting Adaptation from Weight Space to Memory Space: A Memory-Augmented Agent for Medical Image Segmentation
Shaowen Wan,,2603.05873v1,2026-03-06T03:49:23Z,Shifting Adaptation from Weight Space to Memory Space: A Memory-Augmented Agent for Medical Image Segmentation
Shanhui Sun,,2603.05873v1,2026-03-06T03:49:23Z,Shifting Adaptation from Weight Space to Memory Space: A Memory-Augmented Agent for Medical Image Segmentation
Wei Liu,,2603.05873v1,2026-03-06T03:49:23Z,Shifting Adaptation from Weight Space to Memory Space: A Memory-Augmented Agent for Medical Image Segmentation
Xiang Li,,2603.05873v1,2026-03-06T03:49:23Z,Shifting Adaptation from Weight Space to Memory Space: A Memory-Augmented Agent for Medical Image Segmentation
Tianming Liu,,2603.05873v1,2026-03-06T03:49:23Z,Shifting Adaptation from Weight Space to Memory Space: A Memory-Augmented Agent for Medical Image Segmentation
Lin Zhao,,2603.05873v1,2026-03-06T03:49:23Z,Shifting Adaptation from Weight Space to Memory Space: A Memory-Augmented Agent for Medical Image Segmentation
Matthew Brehmer,,2603.05871v1,2026-03-06T03:47:02Z,Challenges in Synchronous & Remote Collaboration Around Visualization
Maxime Cordeil,,2603.05871v1,2026-03-06T03:47:02Z,Challenges in Synchronous & Remote Collaboration Around Visualization
Christophe Hurter,,2603.05871v1,2026-03-06T03:47:02Z,Challenges in Synchronous & Remote Collaboration Around Visualization
Takayuki Itoh,,2603.05871v1,2026-03-06T03:47:02Z,Challenges in Synchronous & Remote Collaboration Around Visualization
Wolfgang Büschel,,2603.05871v1,2026-03-06T03:47:02Z,Challenges in Synchronous & Remote Collaboration Around Visualization
Mahmood Jasim,,2603.05871v1,2026-03-06T03:47:02Z,Challenges in Synchronous & Remote Collaboration Around Visualization
Arnaud Prouzeau,,2603.05871v1,2026-03-06T03:47:02Z,Challenges in Synchronous & Remote Collaboration Around Visualization
David Saffo,,2603.05871v1,2026-03-06T03:47:02Z,Challenges in Synchronous & Remote Collaboration Around Visualization
Lyn Bartram,,2603.05871v1,2026-03-06T03:47:02Z,Challenges in Synchronous & Remote Collaboration Around Visualization
Sheelagh Carpendale,,2603.05871v1,2026-03-06T03:47:02Z,Challenges in Synchronous & Remote Collaboration Around Visualization
Chen Zhu-Tian,,2603.05871v1,2026-03-06T03:47:02Z,Challenges in Synchronous & Remote Collaboration Around Visualization
Andrew Cunningham,,2603.05871v1,2026-03-06T03:47:02Z,Challenges in Synchronous & Remote Collaboration Around Visualization
Tim Dwyer,,2603.05871v1,2026-03-06T03:47:02Z,Challenges in Synchronous & Remote Collaboration Around Visualization
Samuel Huron,,2603.05871v1,2026-03-06T03:47:02Z,Challenges in Synchronous & Remote Collaboration Around Visualization
Masahiko Itoh,,2603.05871v1,2026-03-06T03:47:02Z,Challenges in Synchronous & Remote Collaboration Around Visualization
Alark Joshi,,2603.05871v1,2026-03-06T03:47:02Z,Challenges in Synchronous & Remote Collaboration Around Visualization
Kiyoshi Kiyokawa,,2603.05871v1,2026-03-06T03:47:02Z,Challenges in Synchronous & Remote Collaboration Around Visualization
Hideaki Kuzuoka,,2603.05871v1,2026-03-06T03:47:02Z,Challenges in Synchronous & Remote Collaboration Around Visualization
Bongshin Lee,,2603.05871v1,2026-03-06T03:47:02Z,Challenges in Synchronous & Remote Collaboration Around Visualization
Gabriela Molina León,,2603.05871v1,2026-03-06T03:47:02Z,Challenges in Synchronous & Remote Collaboration Around Visualization
Harald Reiterer,,2603.05871v1,2026-03-06T03:47:02Z,Challenges in Synchronous & Remote Collaboration Around Visualization
Bektur Ryskeldiev,,2603.05871v1,2026-03-06T03:47:02Z,Challenges in Synchronous & Remote Collaboration Around Visualization
Jonathan Schwabish,,2603.05871v1,2026-03-06T03:47:02Z,Challenges in Synchronous & Remote Collaboration Around Visualization
Brian A. Smith,,2603.05871v1,2026-03-06T03:47:02Z,Challenges in Synchronous & Remote Collaboration Around Visualization
Yasuyuki Sumi,,2603.05871v1,2026-03-06T03:47:02Z,Challenges in Synchronous & Remote Collaboration Around Visualization
Ryo Suzuki,,2603.05871v1,2026-03-06T03:47:02Z,Challenges in Synchronous & Remote Collaboration Around Visualization
Anthony Tang,,2603.05871v1,2026-03-06T03:47:02Z,Challenges in Synchronous & Remote Collaboration Around Visualization
Yalong Yang,,2603.05871v1,2026-03-06T03:47:02Z,Challenges in Synchronous & Remote Collaboration Around Visualization
Jian Zhao,,2603.05871v1,2026-03-06T03:47:02Z,Challenges in Synchronous & Remote Collaboration Around Visualization
Uday Bondhugula,,2603.06731v1,2026-03-06T03:45:50Z,PolyBlocks: A Compiler Infrastructure for AI Chips and Programming Frameworks
Akshay Baviskar,,2603.06731v1,2026-03-06T03:45:50Z,PolyBlocks: A Compiler Infrastructure for AI Chips and Programming Frameworks
Navdeep Katel,,2603.06731v1,2026-03-06T03:45:50Z,PolyBlocks: A Compiler Infrastructure for AI Chips and Programming Frameworks
Vimal Patel,,2603.06731v1,2026-03-06T03:45:50Z,PolyBlocks: A Compiler Infrastructure for AI Chips and Programming Frameworks
Anoop JS,,2603.06731v1,2026-03-06T03:45:50Z,PolyBlocks: A Compiler Infrastructure for AI Chips and Programming Frameworks
Arnab Dutta,,2603.06731v1,2026-03-06T03:45:50Z,PolyBlocks: A Compiler Infrastructure for AI Chips and Programming Frameworks
Lin Fan,,2603.05860v1,2026-03-06T03:34:47Z,Evolving Medical Imaging Agents via Experience-driven Self-skill Discovery
Pengyu Dai,,2603.05860v1,2026-03-06T03:34:47Z,Evolving Medical Imaging Agents via Experience-driven Self-skill Discovery
Zhipeng Deng,,2603.05860v1,2026-03-06T03:34:47Z,Evolving Medical Imaging Agents via Experience-driven Self-skill Discovery
Haolin Wang,,2603.05860v1,2026-03-06T03:34:47Z,Evolving Medical Imaging Agents via Experience-driven Self-skill Discovery
Xun Gong,,2603.05860v1,2026-03-06T03:34:47Z,Evolving Medical Imaging Agents via Experience-driven Self-skill Discovery
Yefeng Zheng,,2603.05860v1,2026-03-06T03:34:47Z,Evolving Medical Imaging Agents via Experience-driven Self-skill Discovery
Yafei Ou,,2603.05860v1,2026-03-06T03:34:47Z,Evolving Medical Imaging Agents via Experience-driven Self-skill Discovery
Inha Cha,,2603.05848v1,2026-03-06T03:08:19Z,The Values of Value in AI Adoption: Rethinking Efficiency in UX Designers' Workplaces
Catherine Wieczorek,,2603.05848v1,2026-03-06T03:08:19Z,The Values of Value in AI Adoption: Rethinking Efficiency in UX Designers' Workplaces
Richmond Y. Wong,,2603.05848v1,2026-03-06T03:08:19Z,The Values of Value in AI Adoption: Rethinking Efficiency in UX Designers' Workplaces
Anushka Debnath,,2603.05839v1,2026-03-06T02:49:49Z,Evaluating LLM Alignment With Human Trust Models
Stephen Cranefield,,2603.05839v1,2026-03-06T02:49:49Z,Evaluating LLM Alignment With Human Trust Models
Bastin Tony Roy Savarimuthu,,2603.05839v1,2026-03-06T02:49:49Z,Evaluating LLM Alignment With Human Trust Models
Emiliano Lorini,,2603.05839v1,2026-03-06T02:49:49Z,Evaluating LLM Alignment With Human Trust Models
Guangyuan Liu,,2603.05831v1,2026-03-06T02:28:22Z,"Knowledge-driven Reasoning for Mobile Agentic AI: Concepts, Approaches, and Directions"
Changyuan Zhao,,2603.05831v1,2026-03-06T02:28:22Z,"Knowledge-driven Reasoning for Mobile Agentic AI: Concepts, Approaches, and Directions"
Yinqiu Liu,,2603.05831v1,2026-03-06T02:28:22Z,"Knowledge-driven Reasoning for Mobile Agentic AI: Concepts, Approaches, and Directions"
Dusit Niyato,,2603.05831v1,2026-03-06T02:28:22Z,"Knowledge-driven Reasoning for Mobile Agentic AI: Concepts, Approaches, and Directions"
Biplab Sikdar,,2603.05831v1,2026-03-06T02:28:22Z,"Knowledge-driven Reasoning for Mobile Agentic AI: Concepts, Approaches, and Directions"
Son Thai Ly,,2603.05822v1,2026-03-06T02:17:12Z,Self-Auditing Parameter-Efficient Fine-Tuning for Few-Shot 3D Medical Image Segmentation
Hien V. Nguyen,,2603.05822v1,2026-03-06T02:17:12Z,Self-Auditing Parameter-Efficient Fine-Tuning for Few-Shot 3D Medical Image Segmentation
Yunzhong Qiu,,2603.06726v1,2026-03-06T02:06:46Z,Regression Models Meet Foundation Models: A Hybrid-AI Approach to Practical Electricity Price Forecasting
Binzhu Li,,2603.06726v1,2026-03-06T02:06:46Z,Regression Models Meet Foundation Models: A Hybrid-AI Approach to Practical Electricity Price Forecasting
Hao Wei,,2603.06726v1,2026-03-06T02:06:46Z,Regression Models Meet Foundation Models: A Hybrid-AI Approach to Practical Electricity Price Forecasting
Shenglin Weng,,2603.06726v1,2026-03-06T02:06:46Z,Regression Models Meet Foundation Models: A Hybrid-AI Approach to Practical Electricity Price Forecasting
Chen Wang,,2603.06726v1,2026-03-06T02:06:46Z,Regression Models Meet Foundation Models: A Hybrid-AI Approach to Practical Electricity Price Forecasting
Zhongyi Pei,,2603.06726v1,2026-03-06T02:06:46Z,Regression Models Meet Foundation Models: A Hybrid-AI Approach to Practical Electricity Price Forecasting
Mingsheng Long,,2603.06726v1,2026-03-06T02:06:46Z,Regression Models Meet Foundation Models: A Hybrid-AI Approach to Practical Electricity Price Forecasting
Jianmin Wang,,2603.06726v1,2026-03-06T02:06:46Z,Regression Models Meet Foundation Models: A Hybrid-AI Approach to Practical Electricity Price Forecasting
Shira Gur-Arieh,,2603.05801v1,2026-03-06T01:23:17Z,Ambiguity Collapse by LLMs: A Taxonomy of Epistemic Risks
Angelina Wang,,2603.05801v1,2026-03-06T01:23:17Z,Ambiguity Collapse by LLMs: A Taxonomy of Epistemic Risks
Sina Fazelpour,,2603.05801v1,2026-03-06T01:23:17Z,Ambiguity Collapse by LLMs: A Taxonomy of Epistemic Risks
Xisen Jin,,2603.05786v1,2026-03-06T00:34:14Z,Proof-of-Guardrail in AI Agents and What (Not) to Trust from It
Michael Duan,,2603.05786v1,2026-03-06T00:34:14Z,Proof-of-Guardrail in AI Agents and What (Not) to Trust from It
Qin Lin,,2603.05786v1,2026-03-06T00:34:14Z,Proof-of-Guardrail in AI Agents and What (Not) to Trust from It
Aaron Chan,,2603.05786v1,2026-03-06T00:34:14Z,Proof-of-Guardrail in AI Agents and What (Not) to Trust from It
Zhenglun Chen,,2603.05786v1,2026-03-06T00:34:14Z,Proof-of-Guardrail in AI Agents and What (Not) to Trust from It
Junyi Du,,2603.05786v1,2026-03-06T00:34:14Z,Proof-of-Guardrail in AI Agents and What (Not) to Trust from It
Xiang Ren,,2603.05786v1,2026-03-06T00:34:14Z,Proof-of-Guardrail in AI Agents and What (Not) to Trust from It
Zhuqian Zhou,,2603.05778v1,2026-03-06T00:20:58Z,Tutor Move Taxonomy: A Theory-Aligned Framework for Analyzing Instructional Moves in Tutoring
Kirk Vanacore,,2603.05778v1,2026-03-06T00:20:58Z,Tutor Move Taxonomy: A Theory-Aligned Framework for Analyzing Instructional Moves in Tutoring
Tamisha Thompson,,2603.05778v1,2026-03-06T00:20:58Z,Tutor Move Taxonomy: A Theory-Aligned Framework for Analyzing Instructional Moves in Tutoring
Jennifer St John,,2603.05778v1,2026-03-06T00:20:58Z,Tutor Move Taxonomy: A Theory-Aligned Framework for Analyzing Instructional Moves in Tutoring
Rene Kizilcec,,2603.05778v1,2026-03-06T00:20:58Z,Tutor Move Taxonomy: A Theory-Aligned Framework for Analyzing Instructional Moves in Tutoring
Manan Suri,,2603.05744v1,2026-03-05T23:10:09Z,CodeScout: Contextual Problem Statement Enhancement for Software Agents
Xiangci Li,,2603.05744v1,2026-03-05T23:10:09Z,CodeScout: Contextual Problem Statement Enhancement for Software Agents
Mehdi Shojaie,,2603.05744v1,2026-03-05T23:10:09Z,CodeScout: Contextual Problem Statement Enhancement for Software Agents
Songyang Han,,2603.05744v1,2026-03-05T23:10:09Z,CodeScout: Contextual Problem Statement Enhancement for Software Agents
Chao-Chun Hsu,,2603.05744v1,2026-03-05T23:10:09Z,CodeScout: Contextual Problem Statement Enhancement for Software Agents
Shweta Garg,,2603.05744v1,2026-03-05T23:10:09Z,CodeScout: Contextual Problem Statement Enhancement for Software Agents
Aniket Anand Deshmukh,,2603.05744v1,2026-03-05T23:10:09Z,CodeScout: Contextual Problem Statement Enhancement for Software Agents
Varun Kumar,,2603.05744v1,2026-03-05T23:10:09Z,CodeScout: Contextual Problem Statement Enhancement for Software Agents
Samantha Adorno,,2603.05743v1,2026-03-05T23:07:36Z,"Let's Talk, Not Type: An Oral-First Multi-Agent Architecture for Guaraní"
Akshata Kishore Moharir,,2603.05743v1,2026-03-05T23:07:36Z,"Let's Talk, Not Type: An Oral-First Multi-Agent Architecture for Guaraní"
Ratna Kandala,,2603.05743v1,2026-03-05T23:07:36Z,"Let's Talk, Not Type: An Oral-First Multi-Agent Architecture for Guaraní"
Anthony Badea,,2603.05735v1,2026-03-05T22:48:06Z,Agentic AI -- Physicist Collaboration in Experimental Particle Physics: A Proof-of-Concept Measurement with LEP Open Data
Yi Chen,,2603.05735v1,2026-03-05T22:48:06Z,Agentic AI -- Physicist Collaboration in Experimental Particle Physics: A Proof-of-Concept Measurement with LEP Open Data
Yen-Jie Lee,,2603.05735v1,2026-03-05T22:48:06Z,Agentic AI -- Physicist Collaboration in Experimental Particle Physics: A Proof-of-Concept Measurement with LEP Open Data
Johannes J. van de Wetering,,2603.05730v1,2026-03-05T22:41:34Z,Neural operator transformers capture bifurcating drift wave turbulence in fusion plasma simulations
Ben Zhu,,2603.05730v1,2026-03-05T22:41:34Z,Neural operator transformers capture bifurcating drift wave turbulence in fusion plasma simulations
Mingkai Li,,2603.05725v1,2026-03-05T22:26:36Z,Challenges and Design Considerations for Finding CUDA Bugs Through GPU-Native Fuzzing
Joseph Devietti,,2603.05725v1,2026-03-05T22:26:36Z,Challenges and Design Considerations for Finding CUDA Bugs Through GPU-Native Fuzzing
Suman Jana,,2603.05725v1,2026-03-05T22:26:36Z,Challenges and Design Considerations for Finding CUDA Bugs Through GPU-Native Fuzzing
Tanvir Ahmed Khan,,2603.05725v1,2026-03-05T22:26:36Z,Challenges and Design Considerations for Finding CUDA Bugs Through GPU-Native Fuzzing
Erin van Liemt,,2603.05723v1,2026-03-05T22:25:31Z,Cultural Perspectives and Expectations for Generative AI: A Global Survey Approach
Renee Shelby,,2603.05723v1,2026-03-05T22:25:31Z,Cultural Perspectives and Expectations for Generative AI: A Global Survey Approach
Andrew Smart,,2603.05723v1,2026-03-05T22:25:31Z,Cultural Perspectives and Expectations for Generative AI: A Global Survey Approach
Sinchana Kumbale,,2603.05723v1,2026-03-05T22:25:31Z,Cultural Perspectives and Expectations for Generative AI: A Global Survey Approach
Richard Zhang,,2603.05723v1,2026-03-05T22:25:31Z,Cultural Perspectives and Expectations for Generative AI: A Global Survey Approach
Neha Dixit,,2603.05723v1,2026-03-05T22:25:31Z,Cultural Perspectives and Expectations for Generative AI: A Global Survey Approach
Qazi Mamunur Rashid,,2603.05723v1,2026-03-05T22:25:31Z,Cultural Perspectives and Expectations for Generative AI: A Global Survey Approach
Jamila Smith-Loud,,2603.05723v1,2026-03-05T22:25:31Z,Cultural Perspectives and Expectations for Generative AI: A Global Survey Approach
Amirpasha Mozaffari,,2603.05710v1,2026-03-05T22:07:21Z,The Rise of AI in Weather and Climate Information and its Impact on Global Inequality
Amanda Duarte,,2603.05710v1,2026-03-05T22:07:21Z,The Rise of AI in Weather and Climate Information and its Impact on Global Inequality
Lina Teckentrup,,2603.05710v1,2026-03-05T22:07:21Z,The Rise of AI in Weather and Climate Information and its Impact on Global Inequality
Stefano Materia,,2603.05710v1,2026-03-05T22:07:21Z,The Rise of AI in Weather and Climate Information and its Impact on Global Inequality
Gina E. C. Charnley,,2603.05710v1,2026-03-05T22:07:21Z,The Rise of AI in Weather and Climate Information and its Impact on Global Inequality
Lluis Palma,,2603.05710v1,2026-03-05T22:07:21Z,The Rise of AI in Weather and Climate Information and its Impact on Global Inequality
Eulalia Baulenas Serra,,2603.05710v1,2026-03-05T22:07:21Z,The Rise of AI in Weather and Climate Information and its Impact on Global Inequality
Dragana Bojovic,,2603.05710v1,2026-03-05T22:07:21Z,The Rise of AI in Weather and Climate Information and its Impact on Global Inequality
Paula Checchia,,2603.05710v1,2026-03-05T22:07:21Z,The Rise of AI in Weather and Climate Information and its Impact on Global Inequality
Aude Carreric,,2603.05710v1,2026-03-05T22:07:21Z,The Rise of AI in Weather and Climate Information and its Impact on Global Inequality
Francisco Doblas-Reyes,,2603.05710v1,2026-03-05T22:07:21Z,The Rise of AI in Weather and Climate Information and its Impact on Global Inequality
Burak Topcu,,2603.05692v1,2026-03-05T21:33:24Z,Parallelization Strategies for Dense LLM Deployment: Navigating Through Application-Specific Tradeoffs and Bottlenecks
Musa Oguzhan Cim,,2603.05692v1,2026-03-05T21:33:24Z,Parallelization Strategies for Dense LLM Deployment: Navigating Through Application-Specific Tradeoffs and Bottlenecks
Poovaiah Palangappa,,2603.05692v1,2026-03-05T21:33:24Z,Parallelization Strategies for Dense LLM Deployment: Navigating Through Application-Specific Tradeoffs and Bottlenecks
Meena Arunachalam,,2603.05692v1,2026-03-05T21:33:24Z,Parallelization Strategies for Dense LLM Deployment: Navigating Through Application-Specific Tradeoffs and Bottlenecks
Mahmut Taylan Kandemir,,2603.05692v1,2026-03-05T21:33:24Z,Parallelization Strategies for Dense LLM Deployment: Navigating Through Application-Specific Tradeoffs and Bottlenecks
Benjamin Kaveladze,,2603.05647v1,2026-03-05T19:55:43Z,From Risk Avoidance to User Empowerment: Reframing Safety in Generative AI for Mental Health Crises
Arka Ghosh,,2603.05647v1,2026-03-05T19:55:43Z,From Risk Avoidance to User Empowerment: Reframing Safety in Generative AI for Mental Health Crises
Leah Ajmani,,2603.05647v1,2026-03-05T19:55:43Z,From Risk Avoidance to User Empowerment: Reframing Safety in Generative AI for Mental Health Crises
Denae Ford,,2603.05647v1,2026-03-05T19:55:43Z,From Risk Avoidance to User Empowerment: Reframing Safety in Generative AI for Mental Health Crises
Peter M Gutierrez,,2603.05647v1,2026-03-05T19:55:43Z,From Risk Avoidance to User Empowerment: Reframing Safety in Generative AI for Mental Health Crises
Jetta E Hanson,,2603.05647v1,2026-03-05T19:55:43Z,From Risk Avoidance to User Empowerment: Reframing Safety in Generative AI for Mental Health Crises
Eugenia Kim,,2603.05647v1,2026-03-05T19:55:43Z,From Risk Avoidance to User Empowerment: Reframing Safety in Generative AI for Mental Health Crises
Keertana Namuduri,,2603.05647v1,2026-03-05T19:55:43Z,From Risk Avoidance to User Empowerment: Reframing Safety in Generative AI for Mental Health Crises
Theresa Nguyen,,2603.05647v1,2026-03-05T19:55:43Z,From Risk Avoidance to User Empowerment: Reframing Safety in Generative AI for Mental Health Crises
Ebele Okoli,,2603.05647v1,2026-03-05T19:55:43Z,From Risk Avoidance to User Empowerment: Reframing Safety in Generative AI for Mental Health Crises
Teresa Rexin,,2603.05647v1,2026-03-05T19:55:43Z,From Risk Avoidance to User Empowerment: Reframing Safety in Generative AI for Mental Health Crises
Jessica L Schleider,,2603.05647v1,2026-03-05T19:55:43Z,From Risk Avoidance to User Empowerment: Reframing Safety in Generative AI for Mental Health Crises
Hongyi Shen,,2603.05647v1,2026-03-05T19:55:43Z,From Risk Avoidance to User Empowerment: Reframing Safety in Generative AI for Mental Health Crises
